power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
490,8132019;29,24542046;5,895576477;3537,0;136,0;40,7485199;4,386206223784588;134,46527084299998;RandomForest_20250808_121550;2025-08-07 08:59:00;-1,5347291570000152;1,53
496,4065552;29,39194107;5,961914539;3537,0;137,0;40,2509079;4,3654573608663485;135,153074035;RandomForest_20250808_121550;2025-08-07 09:00:00;-1,846925964999997;1,85
503,6957397;29,6849823;6,078632355;3537,0;136,6391602;41,25003433;4,334874416570827;135,81431838800003;RandomForest_20250808_121550;2025-08-07 09:01:00;-0,8248418119999599;0,82
499,7409058;29,89011002;6,054700851;3537,0;136,360611;41,75117874;4,378656256646424;136,22954482900002;RandomForest_20250808_121550;2025-08-07 09:02:00;-0,1310661709999863;0,13
495,6400452;29,87545776;6,006290913;3537,0;137,0;40,751297;4,40681926334394;135,50084175100002;RandomForest_20250808_121550;2025-08-07 09:03:00;-1,4991582489999757;1,5
491,8859253;29,52380943;5,926277161;3537,0;137,0;40,24844742;4,406957550279874;134,80705009500002;RandomForest_20250808_121550;2025-08-07 09:04:00;-2,1929499049999777;2,19
491,420929;29,34798622;5,897436142;3537,0;137,0;41,0;4,399893756928674;134,434405059;RandomForest_20250808_121550;2025-08-07 09:05:00;-2,5655949410000005;2,57
493,7868347;29,39194107;5,955555439;3537,0;137,0;41,0;4,369448469865039;134,88019729400003;RandomForest_20250808_121550;2025-08-07 09:06:00;-2,119802705999973;2,12
494,9200745;29,56776619;6,075213909;3537,0;137,0;41,0;4,320401698543189;135,28222427100002;RandomForest_20250808_121550;2025-08-07 09:07:00;-1,7177757289999818;1,72
497,1170044;29,67033005;5,992920399;3537,0;137,0;41,0;4,385911507642202;135,29745002700002;RandomForest_20250808_121550;2025-08-07 09:08:00;-1,7025499729999751;1,7
495,0516663;29,59706879;5,945299149;3537,0;137,0;41,24625778;4,405435695941972;134,96764358500002;RandomForest_20250808_121550;2025-08-07 09:09:00;-2,032356414999981;2,03
490,8840637;29,45055008;5,9145298;3537,0;137,0;41,75439453;4,403849713685521;134,68561157199997;RandomForest_20250808_121550;2025-08-07 09:10:00;-2,3143884280000293;2,31
490,262085;29,37047577;5,895846367;3537,0;137,0;41,0;4,404169430939992;134,439019622;RandomForest_20250808_121550;2025-08-07 09:11:00;-2,5609803780000107;2,56
495,4383545;29,47985268;5,972994328;3537,0;137,0;41,0;4,371128276644139;135,02929366900003;RandomForest_20250808_121550;2025-08-07 09:12:00;-1,970706330999974;1,97
500,7605591;29,84615326;6,126495838;3537,0;137,0;41,0;4,328375959405141;135,94175659;RandomForest_20250808_121550;2025-08-07 09:13:00;-1,0582434099999887;1,06
500,0429688;29,95819664;6,050075054;3537,0;137,0;41,0;4,391186817569446;136,006906662;RandomForest_20250808_121550;2025-08-07 09:14:00;-0,9930933379999942;0,99
491,9982605;29,71713829;5,926828861;3537,0;137,0;41,24248505;4,4345167040211075;134,65721740700002;RandomForest_20250808_121550;2025-08-07 09:15:00;-2,3427825929999813;2,34
489,6365662;29,43589783;5,908643246;3537,0;137,0;41,7579155;4,405481184402151;134,610997009;RandomForest_20250808_121550;2025-08-07 09:16:00;-2,3890029910000123;2,39
491,1577454;29,15750885;5,880342007;3537,0;137,0;41,0;4,3831409571381785;134,506495513;RandomForest_20250808_121550;2025-08-07 09:17:00;-2,4935044869999956;2,49
494,1708984;29,18400192;5,921367645;3537,0;137,0;41,0;4,360988097750441;134,91588561700001;RandomForest_20250808_121550;2025-08-07 09:18:00;-2,084114382999985;2,08
497,3781738;29,30998611;5,996692181;3537,0;136,6479187;41,0;4,332045104443619;135,06117980700003;RandomForest_20250808_121550;2025-08-07 09:19:00;-1,5867388929999606;1,59
503,2052917;29,72893715;6,070545197;3537,0;136,0;41,0;4,346049179211548;135,825426329;RandomForest_20250808_121550;2025-08-07 09:20:00;-0,17457367099999033;0,17
491,6044312;29,47321892;5,930076122;3537,0;136,0;41,0;4,397241586316879;134,71859863199998;RandomForest_20250808_121550;2025-08-07 09:21:00;-1,2814013680000187;1,28
493,714325;29,26007271;5,938461781;3537,0;137,0;41,0;4,361207666065546;134,89737746900002;RandomForest_20250808_121550;2025-08-07 09:24:00;-2,10262253099998;2,1
497,4066162;29,45055008;5,972649574;3537,0;136,0;41,0;4,367141895893591;134,99400710900002;RandomForest_20250808_121550;2025-08-07 09:25:00;-1,005992890999977;1,01
503,462616;29,82550049;6,064957142;3537,0;137,0;41,0;4,363154633557153;135,949676818;RandomForest_20250808_121550;2025-08-07 09:26:00;-1,0503231819999996;1,05
499,7802429;29,9969883;6,055707455;3537,0;137,0;41,0;4,3931793512830675;136,089084549;RandomForest_20250808_121550;2025-08-07 09:27:00;-0,9109154509999939;0,91
493,4505615;29,75824165;5,965812206;3537,0;137,0;41,0;4,415600182776446;134,98873229900002;RandomForest_20250808_121550;2025-08-07 09:28:00;-2,01126770099998;2,01
491,0769348;29,61172104;5,9145298;3537,0;137,0;40,76889038;4,427158740425126;134,661263199;RandomForest_20250808_121550;2025-08-07 09:29:00;-2,3387368010000102;2,34
494,0132446;29,56776619;5,955555439;3537,0;137,0;40,23079681;4,394726842173617;135,161578141;RandomForest_20250808_121550;2025-08-07 09:30:00;-1,8384218589999932;1,84
496,8791504;29,45055008;5,951145172;3537,0;137,0;41,0;4,380652299229523;135,02949890000002;RandomForest_20250808_121550;2025-08-07 09:31:00;-1,9705010999999786;1,97
499,7802429;29,61172104;6,028491974;3537,0;137,0;41,0;4,355375399621962;135,53058792;RandomForest_20250808_121550;2025-08-07 09:32:00;-1,469412080000012;1,47
498,7253113;29,47985268;6,01025629;3537,0;136,0;40,77377701;4,347894202310256;135,37734680100002;RandomForest_20250808_121550;2025-08-07 09:33:00;-0,6226531989999842;0,62
492,9230957;29,28937721;5,931623936;3537,0;136,0;40,0;4,369737523221572;134,93025421000002;RandomForest_20250808_121550;2025-08-07 09:34:00;-1,0697457899999847;1,07
502,9399414;29,49450493;6,051281929;3537,0;136,0;40,22272873;4,324675319615915;135,400406036;RandomForest_20250808_121550;2025-08-07 09:38:00;-0,5995939640000074;0,6
497,1428833;29,61172104;6,003418922;3537,0;136,0;41,0;4,370968148690735;135,294094542;RandomForest_20250808_121550;2025-08-07 09:39:00;-0,7059054579999895;0,71
491,8888855;29,61172104;5,931623936;3537,0;136,0;41,0;4,416240887076306;134,753638687;RandomForest_20250808_121550;2025-08-07 09:40:00;-1,2463613129999942;1,25
487,1209106;29,47985268;5,873504162;3537,0;137,0;41,0;4,434397937591589;134,57562637299998;RandomForest_20250808_121550;2025-08-07 09:41:00;-2,4243736270000227;2,42
490,549469;29,42124557;5,921328068;3537,0;137,0;41,0;4,395290220477958;134,531687621;RandomForest_20250808_121550;2025-08-07 09:42:00;-2,468312378999997;2,47
496,6154175;29,31868172;5,936176777;3537,0;137,0;41,0;4,371094148080996;134,88484954600003;RandomForest_20250808_121550;2025-08-07 09:43:00;-2,1151504539999735;2,12
508,2198181;29,72893715;6,136752129;3537,0;137,0;41,0;4,305731317910537;135,948498228;RandomForest_20250808_121550;2025-08-07 09:44:00;-1,0515017719999946;1,05
495,0394287;29,7435894;5,996581078;3537,0;136,0;41,0;4,394087491770791;135,06361511200004;RandomForest_20250808_121550;2025-08-07 09:45:00;-0,9363848879999637;0,94
490,2874756;29,37728882;5,89401722;3537,0;136,9950714;41,0;4,406326217444522;134,439019622;RandomForest_20250808_121550;2025-08-07 09:46:00;-2,556051778000011;2,56
488,1758423;29,31390762;5,882647038;3537,0;137,0;40,78258133;4,4043966591099215;134,415270843;RandomForest_20250808_121550;2025-08-07 09:47:00;-2,584729156999998;2,58
491,8681641;29,20146561;5,907692432;3537,0;137,0;40,0;4,372149731231693;134,810261687;RandomForest_20250808_121550;2025-08-07 09:48:00;-2,1897383129999923;2,19
499,7802429;29,17321777;6,015225887;3537,0;136,0;41,0;4,301104234706734;135,60321487000004;RandomForest_20250808_121550;2025-08-07 09:50:00;-0,3967851299999552;0,4
500,8352051;29,43589783;6,03455019;3537,0;136,0;41,0;4,326630275986417;135,40932815300002;RandomForest_20250808_121550;2025-08-07 09:51:00;-0,5906718469999817;0,59
488,7033081;29,41888618;5,900304317;3537,0;136,0;41,0;4,408339803950128;134,48197265500002;RandomForest_20250808_121550;2025-08-07 09:52:00;-1,5180273449999788;1,52
491,3406982;29,58241844;5,924786568;3537,0;136,0;41,0;4,416369824497384;134,787062225;RandomForest_20250808_121550;2025-08-07 09:53:00;-1,2129377750000003;1,21
492,131897;29,40659332;5,921367645;3537,0;137,0;40,7858429;4,393148129035703;134,622553405;RandomForest_20250808_121550;2025-08-07 09:54:00;-2,377446595000009;2,38
491,0769348;29,33110428;5,9145298;3537,0;137,0;40,21392822;4,386575104499514;134,619186783;RandomForest_20250808_121550;2025-08-07 09:55:00;-2,3808132169999965;2,38
496,0720825;29,43589783;5,952136993;3537,0;137,0;41,0;4,377919747646722;134,95420471000003;RandomForest_20250808_121550;2025-08-07 09:56:00;-2,0457952899999725;2,05
503,2088318;29,99267387;6,082051277;3537,0;137,0;40,78912354;4,376228391716571;135,85133194;RandomForest_20250808_121550;2025-08-07 09:57:00;-1,1486680600000057;1,15
492,8374329;29,79633713;5,996581078;3537,0;138,0;40,0;4,401626563985056;134,934817887;RandomForest_20250808_121550;2025-08-07 10:05:00;-3,0651821129999917;3,07
488,8221436;29,59312248;5,934121609;3537,0;137,6761475;40,0;4,411967975913819;134,98758133000004;RandomForest_20250808_121550;2025-08-07 10:06:00;-2,688566169999973;2,69
490,6575317;29,47985268;5,921367645;3537,0;137,0;40,20649719;4,403732649864173;134,71705009500002;RandomForest_20250808_121550;2025-08-07 10:07:00;-2,282949904999981;2,28
495,0632935;29,42124557;5,969230652;3537,0;137,0;41,0;4,365079459849681;134,92504318000002;RandomForest_20250808_121550;2025-08-07 10:08:00;-2,074956819999983;2,07
500,1539917;29,34798622;6,027350426;3537,0;136,6773529;41,0;4,318553136003809;135,36004485900003;RandomForest_20250808_121550;2025-08-07 10:09:00;-1,3173080409999613;1,32
498,7253113;29,37728882;5,996581078;3537,0;136,0;41,0;4,341733266769127;135,34680358700004;RandomForest_20250808_121550;2025-08-07 10:27:00;-0,6531964129999608;0,65
496,6154175;29,62637329;6,020513058;3537,0;136,0;40,80378342;4,362412410172887;135,17925613300002;RandomForest_20250808_121550;2025-08-07 10:28:00;-0,820743866999976;0,82
495,5604553;29,72893715;6,013675213;3537,0;136,0;40,0;4,381288870212188;135,647908402;RandomForest_20250808_121550;2025-08-07 10:29:00;-0,352091597999987;0,35
488,7343445;29,45055008;5,899645329;3537,0;136,0;40,38817978;4,413350053228511;134,39675437900001;RandomForest_20250808_121550;2025-08-07 10:30:00;-1,603245620999985;1,6
489,2308044;29,28937721;5,880342007;3537,0;137,0;41,80638504;4,402306917182874;134,619328002;RandomForest_20250808_121550;2025-08-07 10:31:00;-2,380671997999997;2,38
496,0746155;29,37728882;5,962393284;3537,0;137,0;40,80712891;4,363052700543195;134,938402556;RandomForest_20250808_121550;2025-08-07 10:32:00;-2,0615974440000002;2,06
494,2417908;29,36263657;5,946786404;3537,0;137,0;40,0;4,3707456663007545;135,188459472;RandomForest_20250808_121550;2025-08-07 10:33:00;-1,8115405279999948;1,81
498,9890442;29,56776619;6,025143147;3537,0;137,0;40,19104385;4,351194780002965;135,493074035;RandomForest_20250808_121550;2025-08-07 10:34:00;-1,5069259649999935;1,51
496,8791504;29,53846169;6,003418922;3537,0;136,0;41,0;4,360507636358697;135,25485320900003;RandomForest_20250808_121550;2025-08-07 10:35:00;-0,7451467909999678;0,75
491,875824;29,45055008;5,921367645;3537,0;136,0;40,80945206;4,399499006818037;134,572553405;RandomForest_20250808_121550;2025-08-07 10:36:00;-1,4274465949999922;1,43
485,8022156;29,26007271;5,854878426;3537,0;137,0;40,18871689;4,414385030553714;134,505270843;RandomForest_20250808_121550;2025-08-07 10:37:00;-2,4947291569999948;2,49
493,4505615;29,28937721;5,921367645;3537,0;137,0;41,0;4,3762127318697;134,921377408;RandomForest_20250808_121550;2025-08-07 10:38:00;-2,078622591999988;2,08
497,934082;29,45055008;5,98974371;3537,0;137,0;41,0;4,356461601937619;135,043426359;RandomForest_20250808_121550;2025-08-07 10:39:00;-1,9565736410000056;1,96
499,5379944;29,65100288;6,034188271;3537,0;137,0;41,0;4,357432826523219;135,696918181;RandomForest_20250808_121550;2025-08-07 10:40:00;-1,303081818999999;1,3
495,2967224;29,47985268;5,958974361;3537,0;136,0;41,0;4,379934613758236;135,088455199;RandomForest_20250808_121550;2025-08-07 10:41:00;-0,9115448009999909;0,91
491,3406982;29,43589783;5,907692432;3537,0;137,0;41,0;4,4060875798414525;134,491687621;RandomForest_20250808_121550;2025-08-07 10:42:00;-2,508312378999989;2,51
487,9121094;29,27472496;5,876923084;3537,0;137,0;41,0;4,402364922538953;134,43988021799998;RandomForest_20250808_121550;2025-08-07 10:43:00;-2,560119782000015;2,56
493,9780579;29,24959183;5,921367645;3537,0;137,0;41,0;4,3704645355535074;134,88955535600002;RandomForest_20250808_121550;2025-08-07 10:44:00;-2,1104446439999833;2,11
494,5948486;29,28937721;5,924786568;3537,0;137,0;41,0;4,374052097138946;134,92034133700002;RandomForest_20250808_121550;2025-08-07 10:45:00;-2,079658662999975;2,08
505,8640442;29,81349564;6,110184669;3537,0;137,0;41,18247986;4,333712424424795;136,15405303800003;RandomForest_20250808_121550;2025-08-07 10:46:00;-0,8459469619999709;0,85
492,6593628;29,67033005;5,971810818;3537,0;136,0;41,8180809;4,399191379492765;134,84937339700002;RandomForest_20250808_121550;2025-08-07 10:47:00;-1,1506266029999779;1,15
489,4945374;29,40659332;5,895572662;3537,0;137,0;41,0;4,409582033347878;134,471687621;RandomForest_20250808_121550;2025-08-07 10:48:00;-2,528312378999999;2,53
488,1758423;29,28937721;5,870085716;3537,0;137,0;40,81920624;4,408879082754082;134,40470077499998;RandomForest_20250808_121550;2025-08-07 10:49:00;-2,5952992250000193;2,6
492,9230957;29,21611786;5,900854588;3537,0;137,0;40,18012619;4,378605211091285;134,877923888;RandomForest_20250808_121550;2025-08-07 10:50:00;-2,122076112000002;2,12
493,9780579;29,27472496;5,921367645;3537,0;137,0;41,0;4,374095773090522;134,86005630300002;RandomForest_20250808_121550;2025-08-07 10:51:00;-2,1399436969999783;2,14
502,1538696;29,54230118;6,037606716;3537,0;137,0;41,1787262;4,339870415117411;135,593479918;RandomForest_20250808_121550;2025-08-07 10:52:00;-1,406520081999986;1,41
501,8901367;29,72893715;6,047863483;3537,0;137,0;41,82228088;4,360035807180518;135,90581024000002;RandomForest_20250808_121550;2025-08-07 10:53:00;-1,0941897599999777;1,09
492,6734619;29,62637329;5,945299149;3537,0;136,9945374;41,17740631;4,40965502463773;134,724667587;RandomForest_20250808_121550;2025-08-07 10:54:00;-2,269869813000014;2,27
489,7582703;29,42124557;5,887179375;3537,0;137,0;41,82266617;4,417083382556738;134,554666748;RandomForest_20250808_121550;2025-08-07 10:55:00;-2,4453332520000117;2,45
492,3997192;29,42124557;5,923608303;3537,0;137,0;41,0;4,3938426668098005;134,584348143;RandomForest_20250808_121550;2025-08-07 10:56:00;-2,4156518570000003;2,42
493,714325;29,47985268;5,945299149;3537,0;137,0;41,17711258;4,388558653285447;134,97708190800003;RandomForest_20250808_121550;2025-08-07 10:57:00;-2,022918091999969;2,02
503,2088318;29,6556778;6,058119774;3537,0;137,0;41,64599609;4,343320711689583;135,97431838800003;RandomForest_20250808_121550;2025-08-07 10:58:00;-1,0256816119999712;1,03
497,1428833;29,64102554;5,996651649;3537,0;137,0;40,17691422;4,379384179342327;135,557908402;RandomForest_20250808_121550;2025-08-07 10:59:00;-1,4420915979999904;1,44
497,8292236;29,65040207;5,98974371;3537,0;137,0;40,82326508;4,385053779031907;135,31424614000002;RandomForest_20250808_121550;2025-08-07 11:00:00;-1,685753859999977;1,69
493,0548096;29,63466644;5,904724598;3537,0;137,0;40,0;4,436768766834457;135,092525864;RandomForest_20250808_121550;2025-08-07 11:01:00;-1,9074741359999905;1,91
489,2625122;29,42124557;5,879421234;3537,0;137,0;40,17547226;4,4220646672498845;134,576469345;RandomForest_20250808_121550;2025-08-07 11:02:00;-2,4235306550000075;2,42
496,0193176;29,59706879;5,972649574;3537,0;137,0;41,0;4,388155243609551;135,066918792;RandomForest_20250808_121550;2025-08-07 11:03:00;-1,9330812080000044;1,93
498,6698608;29,80873871;6,068009853;3537,0;137,0;40,82555389;4,358898664653573;135,489411773;RandomForest_20250808_121550;2025-08-07 11:04:00;-1,5105882269999995;1,51
497,8025513;29,95639038;5,98974371;3537,0;137,0;40,17412949;4,428830535762233;135,62157814100001;RandomForest_20250808_121550;2025-08-07 11:05:00;-1,3784218589999853;1,38
495,022522;29,86080551;5,986324787;3537,0;137,0;41,0;4,417316178518512;135,30204132;RandomForest_20250808_121550;2025-08-07 11:06:00;-1,6979586799999993;1,7
493,4303894;29,83150101;5,955555439;3537,0;137,2909851;41,0;4,43264398945437;135,102945403;RandomForest_20250808_121550;2025-08-07 11:07:00;-2,1880396969999936;2,19
491,7780457;29,64102554;5,9145298;3537,0;138,0;40,82653046;4,4313968449452625;134,636500244;RandomForest_20250808_121550;2025-08-07 11:08:00;-3,36349975600001;3,36
494,8093872;29,64102554;5,952136993;3537,0;137,7098236;40,0;4,407425453619798;135,391824342;RandomForest_20250808_121550;2025-08-07 11:09:00;-2,317999257999986;2,32
500,5323792;29,83150101;6,041025639;3537,0;137,0;40,0;4,378836634143948;135,821578141;RandomForest_20250808_121550;2025-08-07 11:10:00;-1,1784218589999966;1,18
500,9555054;30,02198029;6,019489288;3537,0;137,0;40,17201233;4,41940702766409;135,99526702900002;RandomForest_20250808_121550;2025-08-07 11:11:00;-1,0047329709999815;1,0
495,1347046;29,78754616;5,982905865;3537,0;137,0;40,82850647;4,408987713025686;135,181239624;RandomForest_20250808_121550;2025-08-07 11:12:00;-1,8187603760000002;1,82
493,588501;29,7142849;5,965812206;3537,0;137,0;40,0;4,409289827472561;135,143391648;RandomForest_20250808_121550;2025-08-07 11:13:00;-1,856608351999995;1,86
490,7764587;29,50915718;5,89401722;3537,0;137,0;40,17119598;4,425454159222422;134,77705009500002;RandomForest_20250808_121550;2025-08-07 11:14:00;-2,222949904999979;2,22
494,5740662;29,43589783;5,931623936;3537,0;137,0;41,0;4,390875516475797;134,91496337700002;RandomForest_20250808_121550;2025-08-07 11:15:00;-2,0850366229999793;2,09
499,648407;29,49450493;5,976068497;3537,0;137,0;40,83037186;4,371302395197798;135,2903302;RandomForest_20250808_121550;2025-08-07 11:16:00;-1,7096698000000004;1,71
504,4576111;29,83150101;6,060148716;3537,0;137,0;40,16848373;4,36697614316939;135,79999252300001;RandomForest_20250808_121550;2025-08-07 11:17:00;-1,2000074769999856;1,2
496,5603027;29,62042427;5,931623936;3537,0;137,0;41,16817856;4,417496470195119;134,903606261;RandomForest_20250808_121550;2025-08-07 11:18:00;-2,096393739000007;2,1
494,3414612;29,42124557;5,935042858;3537,0;137,0;41,66429901;4,3865980633280754;135,051458128;RandomForest_20250808_121550;2025-08-07 11:19:00;-1,9485418719999927;1,95
491,294281;29,26007271;5,891914368;3537,0;137,0;40,16757584;4,390662897743073;134,625270843;RandomForest_20250808_121550;2025-08-07 11:20:00;-2,37472915699999;2,37
492,6593628;29,23077011;5,9145298;3537,0;137,0;40,83266068;4,372064476459411;134,552922209;RandomForest_20250808_121550;2025-08-07 11:21:00;-2,447077790999998;2,45
495,2967224;29,23077011;5,938461781;3537,0;137,0;40,0;4,356984453352861;135,389958494;RandomForest_20250808_121550;2025-08-07 11:22:00;-1,6100415059999875;1,61
498,4615784;29,42124557;5,996581078;3537,0;137,0;40,16646194;4,348015871016824;135,22982528600002;RandomForest_20250808_121550;2025-08-07 11:23:00;-1,7701747139999782;1,77
501,098938;29,47985268;6,020513058;3537,0;136,0;40,8337059;4,341542053720371;135,21101654000003;RandomForest_20250808_121550;2025-08-07 11:24:00;-0,7889834599999688;0,79
494,7692566;29,42124557;5,958974361;3537,0;136,0;40,16599655;4,371512810923546;135,025742034;RandomForest_20250808_121550;2025-08-07 11:25:00;-0,9742579660000104;0,97
489,4989014;29,27472496;5,870085716;3537,0;136,0;40,83416748;4,4067463218824265;134,38441574099997;RandomForest_20250808_121550;2025-08-07 11:26:00;-1,6155842590000304;1,62
493,1868286;29,23077011;5,907692432;3537,0;137,0;40,16543579;4,3763920307099164;134,91425414900002;RandomForest_20250808_121550;2025-08-07 11:27:00;-2,0857458509999844;2,09
496,6154175;29,28937721;5,948718071;3537,0;137,0;41,0;4,358987787461207;134,89117980700001;RandomForest_20250808_121550;2025-08-07 11:28:00;-2,1088201929999855;2,11
503,4725647;29,55311394;6,023931503;3537,0;137,0;40,83509827;4,349859324076612;135,29075119;RandomForest_20250808_121550;2025-08-07 11:29:00;-1,7092488099999912;1,71
498,4171448;29,55311394;5,996581078;3537,0;136,0;40,16465759;4,366863415057248;135,479992523;RandomForest_20250808_121550;2025-08-07 11:30:00;-0,5200074770000072;0,52
495,5604553;29,51191139;5,956198215;3537,0;136,0;41,0;4,386291253777909;135,05212493800002;RandomForest_20250808_121550;2025-08-07 11:31:00;-0,9478750619999801;0,95
492,3956299;29,42124557;5,884768009;3537,0;137,0;40,83548355;4,4186304506168295;134,532268371;RandomForest_20250808_121550;2025-08-07 11:32:00;-2,4677316290000135;2,47
491,8681641;29,37728882;5,89401722;3537,0;137,0;40,16415787;4,406326217444522;134,593801346;RandomForest_20250808_121550;2025-08-07 11:33:00;-2,4061986540000078;2,41
498,4615784;29,40828323;5,945299149;3537,0;137,0;40,83631897;4,37825392076571;135,168758545;RandomForest_20250808_121550;2025-08-07 11:34:00;-1,8312414549999971;1,83
501,8901367;29,5900631;6,020513058;3537,0;137,0;40,16366577;4,3572403964325765;135,533346862;RandomForest_20250808_121550;2025-08-07 11:35:00;-1,466653137999998;1,47
499,2660828;29,59706879;5,996355534;3537,0;136,0;41,0;4,373286726397516;135,541669617;RandomForest_20250808_121550;2025-08-07 11:36:00;-0,4583303830000034;0,46
493,9780579;29,53846169;5,924786568;3537,0;136,0;41,0;4,410022083730451;135,032598571;RandomForest_20250808_121550;2025-08-07 11:37:00;-0,9674014290000059;0,97
487,9121094;29,36263657;5,856410503;3537,0;136,0;40,8380394;4,428357455656269;134,37837051399998;RandomForest_20250808_121550;2025-08-07 11:38:00;-1,6216294860000176;1,62
490,2857361;29,21611786;5,873504162;3537,0;136,0;40,0;4,396028160868669;134,81131607;RandomForest_20250808_121550;2025-08-07 11:39:00;-1,1886839299999963;1,19
493,714325;29,14855385;5,909021854;3537,0;136,0;40,0;4,363650092168315;135,192637175;RandomForest_20250808_121550;2025-08-07 11:40:00;-0,8073628250000127;0,81
506,1099243;29,45055008;6,064957142;3537,0;136,0;40,0;4,310082774455421;135,48999099699998;RandomForest_20250808_121550;2025-08-07 11:41:00;-0,5100090030000217;0,51
497,1428833;29,66797066;5,996030807;3537,0;136,0;40,0;4,383624301556052;135,791578141;RandomForest_20250808_121550;2025-08-07 11:42:00;-0,20842185899999777;0,21
490,2857361;29,42627907;5,898610592;3537,0;136,0;40,0;4,410493774686159;134,806469345;RandomForest_20250808_121550;2025-08-07 11:43:00;-1,1935306549999893;1,19
491,8681641;29,40659332;5,900854588;3537,0;136,0;39,84096909;4,406206931656622;134,98646934500002;RandomForest_20250808_121550;2025-08-07 11:44:00;-1,0135306549999825;1,01
492,0459595;29,33333397;5,9145298;3537,0;136,0;39,15832138;4,386897568942432;134,813850785;RandomForest_20250808_121550;2025-08-07 11:45:00;-1,1861492150000004;1,19
493,9690247;29,26007271;5,916512489;3537,0;136,0;40,0;4,375047794408747;135,346602783;RandomForest_20250808_121550;2025-08-07 11:46:00;-0,6533972169999913;0,65
493,1868286;29,27472496;5,931623936;3537,0;136,0;40,0;4,367623696774078;134,98658447100001;RandomForest_20250808_121550;2025-08-07 11:47:00;-1,0134155289999853;1,01
505,5824585;29,75824165;6,077394009;3537,0;136,0;40,0;4,345984074206712;135,814075775;RandomForest_20250808_121550;2025-08-07 11:48:00;-0,18592422500000794;0,19
493,4505615;29,69963455;5,955555439;3537,0;136,0;40,0;4,4136855523954655;135,073391648;RandomForest_20250808_121550;2025-08-07 11:49:00;-0,9266083519999881;0,93
493,4505615;29,56776619;5,938461781;3537,0;136,0;40,15088654;4,405553731477706;135,003372879;RandomForest_20250808_121550;2025-08-07 11:50:00;-0,9966271209999888;1,0
490,8132019;29,45055008;5,907692432;3537,0;137,0;40,85081863;4,408208729580564;134,486223144;RandomForest_20250808_121550;2025-08-07 11:51:00;-2,5137768559999927;2,51
493,9780579;29,39194107;5,921367645;3537,0;137,0;40,14815521;4,391031170256525;135,084887085;RandomForest_20250808_121550;2025-08-07 11:52:00;-1,9151129150000088;1,92
495,8241882;29,45055008;5,965812206;3537,0;137,0;41,0;4,371428511060265;134,89871291900002;RandomForest_20250808_121550;2025-08-07 11:53:00;-2,101287080999981;2,1
500,8352051;29,64102554;6,029197216;3537,0;137,0;41,0;4,35910739141794;135,59058792;RandomForest_20250808_121550;2025-08-07 11:54:00;-1,4094120800000098;1,41
497,4158936;29,5985775;5,993514538;3537,0;136,0;41,0;4,375279029412092;135,322212982;RandomForest_20250808_121550;2025-08-07 11:55:00;-0,6777870180000036;0,68
491,8774719;29,50915718;5,928205013;3537,0;136,9939423;41,0;4,40361639454274;134,77859863199998;RandomForest_20250808_121550;2025-08-07 11:56:00;-2,2153436680000027;2,22
489,7582703;29,33739281;5,891545296;3537,0;137,0;41,0;4,402117595832747;134,434120025;RandomForest_20250808_121550;2025-08-07 11:57:00;-2,5658799750000014;2,57
492,3956299;29,31868172;5,917948723;3537,0;137,0;40,85829926;4,382611513034194;134,611601104;RandomForest_20250808_121550;2025-08-07 11:58:00;-2,3883988960000124;2,39
496,0879517;29,38788986;5,951191902;3537,0;137,0;40,14112091;4,371608536840536;135,153074035;RandomForest_20250808_121550;2025-08-07 11:59:00;-1,846925964999997;1,85
502,7648315;29,58241844;6,041025639;3537,0;136,7281342;40,85935593;4,343460741089342;135,35974945;RandomForest_20250808_121550;2025-08-07 12:00:00;-1,36838474999999;1,37
497,3920593;29,61172104;5,958974361;3537,0;136,2704773;40,0;4,398884009625969;135,62133194;RandomForest_20250808_121550;2025-08-07 12:01:00;-0,6491453600000057;0,65
492,0277405;29,40659332;5,913388252;3537,0;137,0;40,14047241;4,3982186753656665;134,696469345;RandomForest_20250808_121550;2025-08-07 12:02:00;-2,303530655000003;2,3
489,8618774;29,22513199;5,870085716;3537,0;137,0;41,1403389;4,399527639023129;134,51723083499996;RandomForest_20250808_121550;2025-08-07 12:03:00;-2,482769165000036;2,48
497,5646057;29,33333397;5,969230652;3537,0;137,0;41,0;4,352465212396877;134,952474058;RandomForest_20250808_121550;2025-08-07 12:05:00;-2,047525941999993;2,05
502,7674866;29,72374916;6,073005676;3537,0;136,7331848;41,13896561;4,343803832117835;135,76165786600004;RandomForest_20250808_121550;2025-08-07 12:06:00;-0,9715269339999679;0,97
491,6292725;29,60937119;5,910562992;3537,0;136,266449;41,7232399;4,429359984915105;134,68668617199998;RandomForest_20250808_121550;2025-08-07 12:07:00;-1,579762828000014;1,58
492,0114136;29,50915718;5,928205013;3537,0;137,0;40,0;4,40361639454274;135,02705009500002;RandomForest_20250808_121550;2025-08-07 12:08:00;-1,9729499049999788;1,97
488,8209534;29,39194107;5,887179375;3537,0;137,0;40,13653946;4,412828447640076;134,56408638000002;RandomForest_20250808_121550;2025-08-07 12:09:00;-2,4359136199999796;2,44
